index,category,directory,filename,train,object_label,scene_label
366,crying,../data/MIT_data/training/crying,v161_0056.mp4,train,"TV laptop boy",
367,crying,../data/MIT_data/training/crying,v161_0023.mp4,train,"man baby",
368,pitching,../data/MIT_data/training/pitching,v240_0003.mp4,train,baseball,
369,pitching,../data/MIT_data/training/pitching,v240_0014.mp4,train,baseball,
370,pitching,../data/MIT_data/training/pitching,v240_0029.mp4,train,"girl grass",
371,pitching,../data/MIT_data/training/pitching,v240_0034.mp4,train,baseball,
372,pitching,../data/MIT_data/training/pitching,v240_0097.mp4,train,baseball,
373,pitching,../data/MIT_data/training/pitching,v240_0068.mp4,train,girl,
374,pitching,../data/MIT_data/training/pitching,v240_0081.mp4,train,baseball,
375,pitching,../data/MIT_data/training/pitching,v240_0092.mp4,train,"man grass",
376,raising,../data/MIT_data/training/raising,v105_0030.mp4,train,man,
377,raising,../data/MIT_data/training/raising,v105_0057.mp4,train,"beach woman",
378,raising,../data/MIT_data/training/raising,v105_0056.mp4,train,man,
379,raising,../data/MIT_data/training/raising,v105_0040.mp4,train,"man helmet",
380,raising,../data/MIT_data/training/raising,v105_0091.mp4,train,man,
381,raising,../data/MIT_data/training/raising,v105_0053.mp4,train,screw,
382,raising,../data/MIT_data/training/raising,v105_0061.mp4,train,hand,
383,raising,../data/MIT_data/training/raising,v105_0005.mp4,train,woman,
384,sweeping,../data/MIT_data/training/sweeping,v057_0038.mp4,train,"baby floor broom",
385,sweeping,../data/MIT_data/training/sweeping,v057_0013.mp4,train,"man broom",
386,sweeping,../data/MIT_data/training/sweeping,v057_0061.mp4,train,broom,
387,sweeping,../data/MIT_data/training/sweeping,v057_0088.mp4,train,"woman broom",
388,sweeping,../data/MIT_data/training/sweeping,v057_0045.mp4,train,broom,
389,sweeping,../data/MIT_data/training/sweeping,v057_0069.mp4,train,broom,
390,sweeping,../data/MIT_data/training/sweeping,v057_0032.mp4,train,woman,
391,sweeping,../data/MIT_data/training/sweeping,v057_0027.mp4,train,woman,
392,chopping,../data/MIT_data/training/chopping,v204_0039.mp4,train,"woman girl",
393,chopping,../data/MIT_data/training/chopping,v204_0011.mp4,train,knife,
394,chopping,../data/MIT_data/training/chopping,v204_0016.mp4,train,"man broom",
395,chopping,../data/MIT_data/training/chopping,v204_0070.mp4,train,"apple knife",
396,chopping,../data/MIT_data/training/chopping,v204_0072.mp4,train,"bottle grass",
397,chopping,../data/MIT_data/training/chopping,v204_0067.mp4,train,knife,
398,chopping,../data/MIT_data/training/chopping,v204_0019.mp4,train,tree,
399,chopping,../data/MIT_data/training/chopping,v204_0037.mp4,train,"tree grass man",
400,ascending,../data/MIT_data/training/ascending,v328_0071.mp4,train,man,
401,ascending,../data/MIT_data/training/ascending,v328_0089.mp4,train,building,
402,ascending,../data/MIT_data/training/ascending,v328_0001.mp4,train,sky,
403,ascending,../data/MIT_data/training/ascending,v328_0019.mp4,train,"building crowd",
404,ascending,../data/MIT_data/training/ascending,v328_0018.mp4,train,sky,
405,ascending,../data/MIT_data/training/ascending,v328_0051.mp4,train,"wood sky",
406,ascending,../data/MIT_data/training/ascending,v328_0044.mp4,train,water,
407,ascending,../data/MIT_data/training/ascending,v328_0040.mp4,train,crowd,
408,officiating,../data/MIT_data/training/officiating,v137_0042.mp4,train,baseball,
409,officiating,../data/MIT_data/training/officiating,v137_0034.mp4,train,church,
410,officiating,../data/MIT_data/training/officiating,v137_0038.mp4,train,"grass football",
411,officiating,../data/MIT_data/training/officiating,v137_0073.mp4,train,"woman flower",
412,officiating,../data/MIT_data/training/officiating,v137_0048.mp4,train,"church priest",
413,officiating,../data/MIT_data/training/officiating,v137_0049.mp4,train,priest,
414,officiating,../data/MIT_data/training/officiating,v137_0063.mp4,train,man,
415,officiating,../data/MIT_data/training/officiating,v137_0062.mp4,train,man,
416,protesting,../data/MIT_data/training/protesting,v108_0091.mp4,train,crowd,
417,protesting,../data/MIT_data/training/protesting,v108_0030.mp4,train,crowd,
418,protesting,../data/MIT_data/training/protesting,v108_0011.mp4,train,crowd,
419,protesting,../data/MIT_data/training/protesting,v108_0002.mp4,train,crowd,
420,protesting,../data/MIT_data/training/protesting,v108_0003.mp4,train,man,
421,protesting,../data/MIT_data/training/protesting,v108_0075.mp4,train,crowd,
422,protesting,../data/MIT_data/training/protesting,v108_0049.mp4,train,"car road",
423,protesting,../data/MIT_data/training/protesting,v108_0074.mp4,train,woman,
424,instructing,../data/MIT_data/training/instructing,v299_0021.mp4,train,woman,
425,instructing,../data/MIT_data/training/instructing,v299_0090.mp4,train,man,
426,instructing,../data/MIT_data/training/instructing,v299_0065.mp4,train,man,
427,instructing,../data/MIT_data/training/instructing,v299_0073.mp4,train,"man boy",
428,instructing,../data/MIT_data/training/instructing,v299_0088.mp4,train,hand,
429,instructing,../data/MIT_data/training/instructing,v299_0000.mp4,train,"water pool man",
430,instructing,../data/MIT_data/training/instructing,v299_0029.mp4,train,"girl boy",
431,instructing,../data/MIT_data/training/instructing,v299_0002.mp4,train,painting,
432,racing,../data/MIT_data/training/racing,v282_0090.mp4,train,track,
433,racing,../data/MIT_data/training/racing,v282_0079.mp4,train,"machine car",
434,racing,../data/MIT_data/training/racing,v282_0032.mp4,train,"car machine",
435,racing,../data/MIT_data/training/racing,v282_0022.mp4,train,car,
436,racing,../data/MIT_data/training/racing,v282_0005.mp4,train,car,
437,racing,../data/MIT_data/training/racing,v282_0038.mp4,train,bicycle,
438,racing,../data/MIT_data/training/racing,v282_0028.mp4,train,bicycle,
439,racing,../data/MIT_data/training/racing,v282_0073.mp4,train,machine,
440,slipping,../data/MIT_data/training/slipping,v056_0058.mp4,train,"wall man",
441,slipping,../data/MIT_data/training/slipping,v056_0070.mp4,train,"water leaf",
442,slipping,../data/MIT_data/training/slipping,v056_0089.mp4,train,man,
443,slipping,../data/MIT_data/training/slipping,v056_0088.mp4,train,snow,
444,slipping,../data/MIT_data/training/slipping,v056_0047.mp4,train,crowd,
445,slipping,../data/MIT_data/training/slipping,v056_0080.mp4,train,snow,
446,slipping,../data/MIT_data/training/slipping,v056_0033.mp4,train,"sand hand",
447,slipping,../data/MIT_data/training/slipping,v056_0020.mp4,train,"snow man",
448,drying,../data/MIT_data/training/drying,v160_0011.mp4,train,dog,
449,drying,../data/MIT_data/training/drying,v160_0014.mp4,train,woman,
450,drying,../data/MIT_data/training/drying,v160_0067.mp4,train,grass,
451,drying,../data/MIT_data/training/drying,v160_0045.mp4,train,cloth,
452,drying,../data/MIT_data/training/drying,v160_0083.mp4,train,"sock sky",
453,drying,../data/MIT_data/training/drying,v160_0057.mp4,train,laundry,
454,drying,../data/MIT_data/training/drying,v160_0031.mp4,train,cloth,
455,drying,../data/MIT_data/training/drying,v160_0009.mp4,train,"cloth girl",
456,boating,../data/MIT_data/training/boating,v196_0036.mp4,train,"water boat",
457,boating,../data/MIT_data/training/boating,v196_0026.mp4,train,"boat water",
458,boating,../data/MIT_data/training/boating,v196_0025.mp4,train,water,
459,boating,../data/MIT_data/training/boating,v196_0094.mp4,train,"water boat",
460,boating,../data/MIT_data/training/boating,v196_0095.mp4,train,net,
461,boating,../data/MIT_data/training/boating,v196_0067.mp4,train,"water boat",
462,boating,../data/MIT_data/training/boating,v196_0002.mp4,train,"boat water",
463,boating,../data/MIT_data/training/boating,v196_0010.mp4,train,"water boat",
464,marching,../data/MIT_data/training/marching,v065_0048.mp4,train,crowd,
465,marching,../data/MIT_data/training/marching,v065_0002.mp4,train,leg,
466,marching,../data/MIT_data/training/marching,v065_0035.mp4,train,"grass crowd",
467,marching,../data/MIT_data/training/marching,v065_0018.mp4,train,foot,
468,marching,../data/MIT_data/training/marching,v065_0078.mp4,train,crowd,
469,marching,../data/MIT_data/training/marching,v065_0050.mp4,train,"crowd beach",
470,marching,../data/MIT_data/training/marching,v065_0087.mp4,train,crowd,
471,marching,../data/MIT_data/training/marching,v065_0053.mp4,train,"crowd grass",
472,smoking,../data/MIT_data/training/smoking,v274_0059.mp4,train,"grass canon",
473,smoking,../data/MIT_data/training/smoking,v274_0065.mp4,train,man,
474,smoking,../data/MIT_data/training/smoking,v274_0067.mp4,train,rock,
475,smoking,../data/MIT_data/training/smoking,v274_0000.mp4,train,smoke,
476,smoking,../data/MIT_data/training/smoking,v274_0004.mp4,train,smoke,
477,smoking,../data/MIT_data/training/smoking,v274_0031.mp4,train,sky,
478,smoking,../data/MIT_data/training/smoking,v274_0083.mp4,train,smoke,
479,smoking,../data/MIT_data/training/smoking,v274_0086.mp4,train,"man cigarette",
480,waving,../data/MIT_data/training/waving,v270_0041.mp4,train,woman,
481,waving,../data/MIT_data/training/waving,v270_0046.mp4,train,woman,
482,waving,../data/MIT_data/training/waving,v270_0086.mp4,train,woman,
483,waving,../data/MIT_data/training/waving,v270_0037.mp4,train,flag,
484,waving,../data/MIT_data/training/waving,v270_0002.mp4,train,woman,
485,waving,../data/MIT_data/training/waving,v270_0004.mp4,train,"woman phone",
486,waving,../data/MIT_data/training/waving,v270_0007.mp4,train,flag,
487,waving,../data/MIT_data/training/waving,v270_0013.mp4,train,tail,
488,weeding,../data/MIT_data/training/weeding,v158_0066.mp4,train,"grass man",
489,weeding,../data/MIT_data/training/weeding,v158_0003.mp4,train,man,
490,weeding,../data/MIT_data/training/weeding,v158_0001.mp4,train,man,
491,weeding,../data/MIT_data/training/weeding,v158_0004.mp4,train,machine,
492,weeding,../data/MIT_data/training/weeding,v158_0019.mp4,train,field,
493,weeding,../data/MIT_data/training/weeding,v158_0083.mp4,train,"leaf man",
494,weeding,../data/MIT_data/training/weeding,v158_0079.mp4,train,"leaf machine",
495,weeding,../data/MIT_data/training/weeding,v158_0045.mp4,train,grass,
496,opening,../data/MIT_data/training/opening,v251_0029.mp4,train,"wine hand",
497,opening,../data/MIT_data/training/opening,v251_0012.mp4,train,rose,
498,opening,../data/MIT_data/training/opening,v251_0062.mp4,train,boy,
499,opening,../data/MIT_data/training/opening,v251_0065.mp4,train,"flower sky",
500,opening,../data/MIT_data/training/opening,v251_0095.mp4,train,"car man",
501,opening,../data/MIT_data/training/opening,v251_0051.mp4,train,girl,
502,opening,../data/MIT_data/training/opening,v251_0022.mp4,train,baby,
503,opening,../data/MIT_data/training/opening,v251_0024.mp4,train,"man beer",
504,stopping,../data/MIT_data/training/stopping,v043_0092.mp4,train,man,
505,stopping,../data/MIT_data/training/stopping,v043_0046.mp4,train,crowd,
506,stopping,../data/MIT_data/training/stopping,v043_0056.mp4,train,reindeer,
507,stopping,../data/MIT_data/training/stopping,v043_0054.mp4,train,"fire smke",
508,stopping,../data/MIT_data/training/stopping,v043_0030.mp4,train,"police car",
509,stopping,../data/MIT_data/training/stopping,v043_0036.mp4,train,"wheel ground",
510,stopping,../data/MIT_data/training/stopping,v043_0007.mp4,train,"fire firefighter",
511,stopping,../data/MIT_data/training/stopping,v043_0028.mp4,train,car,
512,handwriting,../data/MIT_data/training/handwriting,v079_0058.mp4,train,"pen hand",
513,handwriting,../data/MIT_data/training/handwriting,v079_0048.mp4,train,pen,
514,handwriting,../data/MIT_data/training/handwriting,v079_0077.mp4,train,"pen hand",
515,handwriting,../data/MIT_data/training/handwriting,v079_0003.mp4,train,pen,
516,handwriting,../data/MIT_data/training/handwriting,v079_0018.mp4,train,"woman pen",
517,handwriting,../data/MIT_data/training/handwriting,v079_0020.mp4,train,pen,
518,handwriting,../data/MIT_data/training/handwriting,v079_0084.mp4,train,"pen hand",
519,handwriting,../data/MIT_data/training/handwriting,v079_0096.mp4,train,"pen hand",
520,throwing,../data/MIT_data/training/throwing,v268_0076.mp4,train,man,
521,throwing,../data/MIT_data/training/throwing,v268_0011.mp4,train,man,
522,throwing,../data/MIT_data/training/throwing,v268_0016.mp4,train,"girl grass",
523,throwing,../data/MIT_data/training/throwing,v268_0025.mp4,train,"man boy",
524,throwing,../data/MIT_data/training/throwing,v268_0087.mp4,train,snow,
525,throwing,../data/MIT_data/training/throwing,v268_0093.mp4,train,man,
526,throwing,../data/MIT_data/training/throwing,v268_0041.mp4,train,man,
527,throwing,../data/MIT_data/training/throwing,v268_0095.mp4,train,woman,
528,stacking,../data/MIT_data/training/stacking,v159_0077.mp4,train,"present girl",
529,stacking,../data/MIT_data/training/stacking,v159_0016.mp4,train,man,
530,stacking,../data/MIT_data/training/stacking,v159_0006.mp4,train,tree,
531,stacking,../data/MIT_data/training/stacking,v159_0025.mp4,train,machine,
532,stacking,../data/MIT_data/training/stacking,v159_0024.mp4,train,cardboard,
533,stacking,../data/MIT_data/training/stacking,v159_0054.mp4,train,machine,
534,stacking,../data/MIT_data/training/stacking,v159_0041.mp4,train,boy,
535,stacking,../data/MIT_data/training/stacking,v159_0044.mp4,train,hand,
536,placing,../data/MIT_data/training/placing,v247_0002.mp4,train,water,
537,placing,../data/MIT_data/training/placing,v247_0059.mp4,train,cardboard,
538,placing,../data/MIT_data/training/placing,v247_0058.mp4,train,pencil,
539,placing,../data/MIT_data/training/placing,v247_0060.mp4,train,"beach water",
540,placing,../data/MIT_data/training/placing,v247_0042.mp4,train,"hand wood",
541,placing,../data/MIT_data/training/placing,v247_0019.mp4,train,"hand berry",
542,placing,../data/MIT_data/training/placing,v247_0031.mp4,train,"boy grass",
543,placing,../data/MIT_data/training/placing,v247_0021.mp4,train,"woman sky",
544,paying,../data/MIT_data/training/paying,v165_0035.mp4,train,"phone hand",
545,paying,../data/MIT_data/training/paying,v165_0008.mp4,train,girl,
546,paying,../data/MIT_data/training/paying,v165_0080.mp4,train,man,
547,paying,../data/MIT_data/training/paying,v165_0096.mp4,train,man,
548,paying,../data/MIT_data/training/paying,v165_0088.mp4,train,hand,
549,paying,../data/MIT_data/training/paying,v165_0062.mp4,train,bottle,
550,paying,../data/MIT_data/training/paying,v165_0010.mp4,train,woman,
551,paying,../data/MIT_data/training/paying,v165_0016.mp4,train,"man cloth",
552,dragging,../data/MIT_data/training/dragging,v134_0015.mp4,train,"beach sky water",
553,dragging,../data/MIT_data/training/dragging,v134_0005.mp4,train,smoke,
554,dragging,../data/MIT_data/training/dragging,v134_0059.mp4,train,motorbile,
555,dragging,../data/MIT_data/training/dragging,v134_0040.mp4,train,"lion grass",
556,dragging,../data/MIT_data/training/dragging,v134_0021.mp4,train,"lion sand",
557,dragging,../data/MIT_data/training/dragging,v134_0008.mp4,train,stone,
558,dragging,../data/MIT_data/training/dragging,v134_0023.mp4,train,water,
559,dragging,../data/MIT_data/training/dragging,v134_0033.mp4,train,insect,
560,manicuring,../data/MIT_data/training/manicuring,v237_0048.mp4,train,foot,
561,manicuring,../data/MIT_data/training/manicuring,v237_0076.mp4,train,finger,
562,manicuring,../data/MIT_data/training/manicuring,v237_0028.mp4,train,hand,
563,manicuring,../data/MIT_data/training/manicuring,v237_0009.mp4,train,woman,
564,manicuring,../data/MIT_data/training/manicuring,v237_0024.mp4,train,hand,
565,manicuring,../data/MIT_data/training/manicuring,v237_0040.mp4,train,"woman keyboard",
566,manicuring,../data/MIT_data/training/manicuring,v237_0081.mp4,train,hand,
567,manicuring,../data/MIT_data/training/manicuring,v237_0090.mp4,train,finger,
568,pedaling,../data/MIT_data/training/pedaling,v054_0055.mp4,train,bicycle,
569,pedaling,../data/MIT_data/training/pedaling,v054_0022.mp4,train,"bicycle road",
570,pedaling,../data/MIT_data/training/pedaling,v054_0036.mp4,train,hand,
571,pedaling,../data/MIT_data/training/pedaling,v054_0013.mp4,train,"road grass",
572,pedaling,../data/MIT_data/training/pedaling,v054_0011.mp4,train,bicycle,
573,pedaling,../data/MIT_data/training/pedaling,v054_0067.mp4,train,"car sky",
574,pedaling,../data/MIT_data/training/pedaling,v054_0073.mp4,train,sky,
575,pedaling,../data/MIT_data/training/pedaling,v054_0072.mp4,train,bicycle,
576,storming,../data/MIT_data/training/storming,v246_0071.mp4,train,"mirror rain",
577,storming,../data/MIT_data/training/storming,v246_0064.mp4,train,"car water",
578,storming,../data/MIT_data/training/storming,v246_0046.mp4,train,"woman rain",
579,storming,../data/MIT_data/training/storming,v246_0051.mp4,train,snow,
580,storming,../data/MIT_data/training/storming,v246_0080.mp4,train,cloud,
581,storming,../data/MIT_data/training/storming,v246_0043.mp4,train,building,
582,storming,../data/MIT_data/training/storming,v246_0031.mp4,train,snow,
583,storming,../data/MIT_data/training/storming,v246_0022.mp4,train,snow,
584,saluting,../data/MIT_data/training/saluting,v265_0001.mp4,train,girl,
585,saluting,../data/MIT_data/training/saluting,v265_0007.mp4,train,man,
586,saluting,../data/MIT_data/training/saluting,v265_0098.mp4,train,man,
587,saluting,../data/MIT_data/training/saluting,v265_0067.mp4,train,woman,
588,saluting,../data/MIT_data/training/saluting,v265_0072.mp4,train,crowd,
589,saluting,../data/MIT_data/training/saluting,v265_0079.mp4,train,"grass water",
590,saluting,../data/MIT_data/training/saluting,v265_0047.mp4,train,crowd,
591,saluting,../data/MIT_data/training/saluting,v265_0032.mp4,train,man,
592,launching,../data/MIT_data/training/launching,v190_0094.mp4,train,bird,
593,launching,../data/MIT_data/training/launching,v190_0082.mp4,train,airplane,
594,launching,../data/MIT_data/training/launching,v190_0032.mp4,train,"beach water",
595,launching,../data/MIT_data/training/launching,v190_0024.mp4,train,ariplane,
596,launching,../data/MIT_data/training/launching,v190_0018.mp4,train,boat,
597,launching,../data/MIT_data/training/launching,v190_0010.mp4,train,sky,
598,launching,../data/MIT_data/training/launching,v190_0071.mp4,train,smoke,
599,launching,../data/MIT_data/training/launching,v190_0063.mp4,train,man,
600,buttoning,../data/MIT_data/training/buttoning,v029_0083.mp4,train,shirt,
601,buttoning,../data/MIT_data/training/buttoning,v029_0057.mp4,train,baby,
602,buttoning,../data/MIT_data/training/buttoning,v029_0091.mp4,train,"sky man",
603,buttoning,../data/MIT_data/training/buttoning,v029_0018.mp4,train,crowd,
604,buttoning,../data/MIT_data/training/buttoning,v029_0028.mp4,train,"hand shirt",
605,buttoning,../data/MIT_data/training/buttoning,v029_0049.mp4,train,hand,
606,buttoning,../data/MIT_data/training/buttoning,v029_0098.mp4,train,"hand shirt",
607,buttoning,../data/MIT_data/training/buttoning,v029_0065.mp4,train,"hand shirt",
608,injecting,../data/MIT_data/training/injecting,v218_0028.mp4,train,injection,
609,injecting,../data/MIT_data/training/injecting,v218_0010.mp4,train,"injection hand",
610,injecting,../data/MIT_data/training/injecting,v218_0089.mp4,train,"injection hand",
611,injecting,../data/MIT_data/training/injecting,v218_0099.mp4,train,injection,
612,injecting,../data/MIT_data/training/injecting,v218_0030.mp4,train,"apple injection",
613,injecting,../data/MIT_data/training/injecting,v218_0019.mp4,train,"corn injection",
614,injecting,../data/MIT_data/training/injecting,v218_0031.mp4,train,"girl injection",
615,injecting,../data/MIT_data/training/injecting,v218_0032.mp4,train,"injection woman cat",
616,working,../data/MIT_data/training/working,v048_0091.mp4,train,"hand paper pen",
617,working,../data/MIT_data/training/working,v048_0045.mp4,train,hand,
618,working,../data/MIT_data/training/working,v048_0050.mp4,train,hand,
619,working,../data/MIT_data/training/working,v048_0037.mp4,train,banana,
620,working,../data/MIT_data/training/working,v048_0001.mp4,train,machine,
621,working,../data/MIT_data/training/working,v048_0099.mp4,train,"machine sky",
622,working,../data/MIT_data/training/working,v048_0058.mp4,train,"man tree",
623,working,../data/MIT_data/training/working,v048_0061.mp4,train,"hand wood",
624,kicking,../data/MIT_data/training/kicking,v075_0013.mp4,train,"boy ball",
625,kicking,../data/MIT_data/training/kicking,v075_0039.mp4,train,"grass boy ball",
626,kicking,../data/MIT_data/training/kicking,v075_0061.mp4,train,"crowd girl",
627,kicking,../data/MIT_data/training/kicking,v075_0066.mp4,train,girl,
628,kicking,../data/MIT_data/training/kicking,v075_0056.mp4,train,crowd,
629,kicking,../data/MIT_data/training/kicking,v075_0083.mp4,train,grass,
630,kicking,../data/MIT_data/training/kicking,v075_0051.mp4,train,boy,
631,kicking,../data/MIT_data/training/kicking,v075_0026.mp4,train,girl,
632,queuing,../data/MIT_data/training/queuing,v041_0029.mp4,train,"man woman",
633,queuing,../data/MIT_data/training/queuing,v041_0013.mp4,train,crowd,
634,queuing,../data/MIT_data/training/queuing,v041_0048.mp4,train,"car road",
635,queuing,../data/MIT_data/training/queuing,v041_0076.mp4,train,"car road",
636,queuing,../data/MIT_data/training/queuing,v041_0083.mp4,train,"car road",
637,queuing,../data/MIT_data/training/queuing,v041_0046.mp4,train,"car road",
638,queuing,../data/MIT_data/training/queuing,v041_0093.mp4,train,car,
639,queuing,../data/MIT_data/training/queuing,v041_0031.mp4,train,"car road",
640,shredding,../data/MIT_data/training/shredding,v183_0061.mp4,train,paper,
641,shredding,../data/MIT_data/training/shredding,v183_0041.mp4,train,machine,
642,shredding,../data/MIT_data/training/shredding,v183_0069.mp4,train,machine,
643,shredding,../data/MIT_data/training/shredding,v183_0080.mp4,train,machine,
644,shredding,../data/MIT_data/training/shredding,v183_0043.mp4,train,machine,
645,shredding,../data/MIT_data/training/shredding,v183_0053.mp4,train,machine,
646,shredding,../data/MIT_data/training/shredding,v183_0079.mp4,train,machine,
647,shredding,../data/MIT_data/training/shredding,v183_0078.mp4,train,paper,
648,applauding,../data/MIT_data/training/applauding,v206_0041.mp4,train,"car flower",
649,applauding,../data/MIT_data/training/applauding,v206_0025.mp4,train,"man crowd",
650,applauding,../data/MIT_data/training/applauding,v206_0033.mp4,train,track,
651,applauding,../data/MIT_data/training/applauding,v206_0076.mp4,train,crowd,
652,applauding,../data/MIT_data/training/applauding,v206_0089.mp4,train,crowd,
653,applauding,../data/MIT_data/training/applauding,v206_0099.mp4,train,"grass crowd",
654,applauding,../data/MIT_data/training/applauding,v206_0071.mp4,train,crowd,
655,applauding,../data/MIT_data/training/applauding,v206_0070.mp4,train,"police man",
656,baking,../data/MIT_data/training/baking,v273_0017.mp4,train,"hand wood",
657,baking,../data/MIT_data/training/baking,v273_0067.mp4,train,bread,
658,baking,../data/MIT_data/training/baking,v273_0088.mp4,train,bread,
659,baking,../data/MIT_data/training/baking,v273_0075.mp4,train,hand,
660,baking,../data/MIT_data/training/baking,v273_0052.mp4,train,machine,
661,baking,../data/MIT_data/training/baking,v273_0081.mp4,train,cheese,
662,baking,../data/MIT_data/training/baking,v273_0025.mp4,train,sweets,
663,baking,../data/MIT_data/training/baking,v273_0018.mp4,train,bread,
664,tearing,../data/MIT_data/training/tearing,v124_0088.mp4,train,"ground machine",
665,tearing,../data/MIT_data/training/tearing,v124_0058.mp4,train,paper,
666,tearing,../data/MIT_data/training/tearing,v124_0064.mp4,train,paper,
667,tearing,../data/MIT_data/training/tearing,v124_0070.mp4,train,dog,
668,tearing,../data/MIT_data/training/tearing,v124_0017.mp4,train,"girl hand",
669,tearing,../data/MIT_data/training/tearing,v124_0025.mp4,train,calender,
670,tearing,../data/MIT_data/training/tearing,v124_0094.mp4,train,"dog snow",
671,tearing,../data/MIT_data/training/tearing,v124_0055.mp4,train,"couch woman",
672,towing,../data/MIT_data/training/towing,v241_0060.mp4,train,"tree car",
673,towing,../data/MIT_data/training/towing,v241_0062.mp4,train,"sky road",
674,towing,../data/MIT_data/training/towing,v241_0000.mp4,train,car,
675,towing,../data/MIT_data/training/towing,v241_0011.mp4,train,"car road",
676,towing,../data/MIT_data/training/towing,v241_0022.mp4,train,"boat water",
677,towing,../data/MIT_data/training/towing,v241_0031.mp4,train,"car ground",
678,towing,../data/MIT_data/training/towing,v241_0083.mp4,train,car,
679,towing,../data/MIT_data/training/towing,v241_0093.mp4,train,man,
680,rubbing,../data/MIT_data/training/rubbing,v119_0027.mp4,train,woman,
681,rubbing,../data/MIT_data/training/rubbing,v119_0055.mp4,train,woman,
682,rubbing,../data/MIT_data/training/rubbing,v119_0072.mp4,train,knife,
683,rubbing,../data/MIT_data/training/rubbing,v119_0058.mp4,train,baby,
684,rubbing,../data/MIT_data/training/rubbing,v119_0048.mp4,train,man,
685,rubbing,../data/MIT_data/training/rubbing,v119_0077.mp4,train,woman,
686,rubbing,../data/MIT_data/training/rubbing,v119_0005.mp4,train,woman,
687,rubbing,../data/MIT_data/training/rubbing,v119_0014.mp4,train,woman,
688,pointing,../data/MIT_data/training/pointing,v088_0050.mp4,train,man,
689,pointing,../data/MIT_data/training/pointing,v088_0053.mp4,train,"woman man flower",
690,pointing,../data/MIT_data/training/pointing,v088_0056.mp4,train,"man helmet",
691,pointing,../data/MIT_data/training/pointing,v088_0096.mp4,train,man,
692,pointing,../data/MIT_data/training/pointing,v088_0070.mp4,train,"water man woman",
693,pointing,../data/MIT_data/training/pointing,v088_0072.mp4,train,"woman road",
694,pointing,../data/MIT_data/training/pointing,v088_0061.mp4,train,"hand pen",
695,pointing,../data/MIT_data/training/pointing,v088_0000.mp4,train,"man woman",
696,brushing,../data/MIT_data/training/brushing,v117_0038.mp4,train,"dog woman",
697,brushing,../data/MIT_data/training/brushing,v117_0039.mp4,train,baby,
698,brushing,../data/MIT_data/training/brushing,v117_0005.mp4,train,suit,
699,brushing,../data/MIT_data/training/brushing,v117_0028.mp4,train,bar,
700,brushing,../data/MIT_data/training/brushing,v117_0088.mp4,train,"boy teethbrush",
701,brushing,../data/MIT_data/training/brushing,v117_0090.mp4,train,teethbrush,
702,brushing,../data/MIT_data/training/brushing,v117_0086.mp4,train,"girl teethbrush",
703,brushing,../data/MIT_data/training/brushing,v117_0068.mp4,train,sand,
704,starting,../data/MIT_data/training/starting,v069_0060.mp4,train,"water pool",
705,starting,../data/MIT_data/training/starting,v069_0048.mp4,train,fire,
706,starting,../data/MIT_data/training/starting,v069_0088.mp4,train,girl,
707,starting,../data/MIT_data/training/starting,v069_0047.mp4,train,"man girl",
708,starting,../data/MIT_data/training/starting,v069_0093.mp4,train,machine,
709,starting,../data/MIT_data/training/starting,v069_0051.mp4,train,dog,
710,starting,../data/MIT_data/training/starting,v069_0041.mp4,train,man,
711,starting,../data/MIT_data/training/starting,v069_0068.mp4,train,man,
712,hunting,../data/MIT_data/training/hunting,v188_0061.mp4,train,snow,
713,hunting,../data/MIT_data/training/hunting,v188_0074.mp4,train,dog,
714,hunting,../data/MIT_data/training/hunting,v188_0067.mp4,train,dog,
715,hunting,../data/MIT_data/training/hunting,v188_0099.mp4,train,"lion grass",
716,hunting,../data/MIT_data/training/hunting,v188_0003.mp4,train,"snow bird",
717,hunting,../data/MIT_data/training/hunting,v188_0019.mp4,train,"lion grass",
718,hunting,../data/MIT_data/training/hunting,v188_0042.mp4,train,"man reindeer",
719,hunting,../data/MIT_data/training/hunting,v188_0055.mp4,train,grass,
720,playing,../data/MIT_data/training/playing,v100_0006.mp4,train,girl,
721,playing,../data/MIT_data/training/playing,v100_0089.mp4,train,tiger,
722,playing,../data/MIT_data/training/playing,v100_0099.mp4,train,boy,
723,playing,../data/MIT_data/training/playing,v100_0066.mp4,train,grass,
724,playing,../data/MIT_data/training/playing,v100_0059.mp4,train,cat,
725,playing,../data/MIT_data/training/playing,v100_0057.mp4,train,toy,
726,playing,../data/MIT_data/training/playing,v100_0053.mp4,train,boy,
727,playing,../data/MIT_data/training/playing,v100_0045.mp4,train,man,
728,typing,../data/MIT_data/training/typing,v338_0028.mp4,train,woman,
729,typing,../data/MIT_data/training/typing,v338_0064.mp4,train,hand,
730,typing,../data/MIT_data/training/typing,v338_0071.mp4,train,keyboard,
731,typing,../data/MIT_data/training/typing,v338_0088.mp4,train,"hand machine",
732,typing,../data/MIT_data/training/typing,v338_0052.mp4,train,"woman keyboard",
733,typing,../data/MIT_data/training/typing,v338_0082.mp4,train,"hand keyboard",
734,typing,../data/MIT_data/training/typing,v338_0081.mp4,train,"hand keyboard",
735,typing,../data/MIT_data/training/typing,v338_0021.mp4,train,"hand keyboard",
736,bowing,../data/MIT_data/training/bowing,v263_0099.mp4,train,"man woman",
